Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
1990,Afghanistan,AFG,5348387,,,21,1,16,,2264837,,50,10694796,0,50,5346409
1990,Albania,ALB,1672564,617,2028553750,36,3,120,-10,1197222,-11,51,3286542,2,49,1613977
1990,Algeria,DZA,12970400,2432,62048562947,52,4,11,1,13291089,-2,51,25518074,2,49,12547674
1990,American Samoa,ASM,24538,,,81,4,239,,38708,,51,47818,3,49,23281
1990,Andorra,AND,28390,19210,1029048482,95,3,114,4,50736,0,53,53569,4,47,25179
1990,Angola,AGO,5837431,949,11228764963,37,7,9,-3,4393629,-7,49,11828638,3,51,5991207
1990,Antigua and Barbuda,ATG,30494,7255,459470370,35,0,144,3,22435,4,48,63328,0,52,32834
1990,Argentina,ARG,16063515,4331,1.41352E+11,87,2,12,-2,28389540,-4,49,32637657,1,51,16574141
1990,Armenia,ARM,1719168,635,2256838858,67,3,125,,2397854,,48,3556539,3,52,1837371
1990,Aruba,ABW,32231,11639,764804469,50,2,365,4,33066,2,49,65712,2,51,33480
1990,Australia,AUS,8510043,18250,3.11434E+11,85,1,2,4,14579251,2,50,17065128,1,50,8555086
1990,Austria,AUT,3675149,21681,1.66463E+11,63,0,93,4,4833974,4,48,7677850,1,52,4002701
1990,Azerbaijan,AZE,3460922,1235,8858006036,54,1,86,,3856598,,48,7175200,1,52,3714277
1990,"Bahamas, The",BHS,133065,11697,3166000000,80,3,27,-2,216105,-3,49,270679,2,51,137614
1990,Bahrain,BHR,302861,8175,4229787234,88,4,750,4,456052,1,59,517418,3,41,214558
1990,Bangladesh,BGD,54881321,295,31598341233,20,5,823,6,21227021,3,51,107147651,2,49,52266330
1990,Barbados,BRB,124496,7773,2012131457,37,-1,602,-3,96739,-3,48,258868,0,52,134373
1990,Belarus,BLR,4764579,2125,21650000000,66,1,50,,6723034,,47,10189348,0,53,5424768
1990,Belgium,BEL,4871740,20600,2.05332E+11,96,0,304,3,9606261,3,49,9967379,0,51,5095639
1990,Belize,BLZ,92420,3009,549500000,47,2,8,11,86666,9,51,182589,2,49,90169
1990,Benin,BEN,2524606,382,1959965244,34,5,46,9,1770260,6,49,5133419,3,51,2608813
1990,Bermuda,BMU,29261,26842,1592400000,100,1,1099,0,59326,-1,49,59326,1,51,30064
1990,Bhutan,BTN,290974,515,287658184,16,7,12,10,91517,8,52,558442,3,48,267469
1990,Bolivia,BOL,3549041,686,4867582598,56,4,7,5,3943852,2,50,7096194,2,50,3547153
1990,Bosnia and Herzegovina,BIH,2227391,,,39,1,88,,1763972,,50,4494310,0,50,2266919
1990,Botswana,BWA,644872,2826,3790567052,42,11,2,7,562520,4,48,1341474,3,52,696601
1990,Brazil,BRA,74926452,2593,3.90726E+11,74,3,18,-4,111405219,-6,50,150706446,2,50,75779994
1990,British Virgin Islands,VGB,8017,,,38,8,104,,5905,,51,15617,3,49,7599
1990,Brunei Darussalam,BRN,140191,13441,3520551724,66,3,50,1,174020,-2,54,261928,3,46,121736
1990,Bulgaria,BGR,4252523,2367,20632090909,66,-1,79,-9,5786939,-7,49,8718289,-2,51,4465765
1990,Burkina Faso,BFA,4490875,340,3101300642,14,4,33,-1,1261498,-3,49,9131361,3,51,4640485
1990,Burundi,BDI,2696792,206,1132101253,6,6,214,3,343889,1,49,5483793,2,51,2787001
1990,Cabo Verde,CPV,174630,842,306891107,44,8,90,1,160845,-1,48,364563,2,52,189934
1990,Cambodia,KHM,4249932,,,16,6,50,,1385274,,48,8910808,4,52,4660876
1990,Cameroon,CMR,5656408,1077,12314482085,40,4,24,-6,4533001,-9,49,11430520,3,51,5774111
1990,Canada,CAN,13727739,21448,5.9393E+11,77,2,3,,21206427,,50,27691138,2,50,13963399
1990,Cayman Islands,CYM,12781,,,100,4,108,,26027,,49,26027,4,51,13246
1990,Central African Republic,CAF,1423331,513,1440711396,37,3,5,-2,1034496,-5,51,2809221,3,49,1385890
1990,Chad,TCD,2876884,298,1738605558,21,4,5,-4,1212671,-7,49,5827069,3,51,2950185
1990,Channel Islands,CHI,67861,,,31,1,,,44137,,48,140601,1,52,72740
1990,Chile,CHL,6636684,2482,33113887819,83,2,18,3,11110740,2,50,13342868,2,50,6706184
