Entity,Code,Year,GDP per capita growth (annual %)
Argentina,ARG,1961,3.728778601
Argentina,ARG,1962,-2.425843239
Argentina,ARG,1963,-6.788239479
Argentina,ARG,1964,8.437244415
Argentina,ARG,1965,8.896809578
Argentina,ARG,1966,-2.136477709
Argentina,ARG,1967,1.67843473
Argentina,ARG,1968,3.286937714
Argentina,ARG,1969,8.050279617
Argentina,ARG,1970,1.479494452
Argentina,ARG,1971,4.007465363
Argentina,ARG,1972,0.005835951
Argentina,ARG,1973,1.156920791
Argentina,ARG,1974,3.851757765
Argentina,ARG,1975,-1.587829351
Argentina,ARG,1976,-3.506391048
Argentina,ARG,1977,5.342989922
Argentina,ARG,1978,-5.916401386
Argentina,ARG,1979,8.577690125
Argentina,ARG,1980,-0.029609999
Argentina,ARG,1981,-6.668498039
Argentina,ARG,1982,-2.307766199
Argentina,ARG,1983,2.681981802
Argentina,ARG,1984,-0.051846594
Argentina,ARG,1985,-6.692590714
Argentina,ARG,1986,4.484326839
Argentina,ARG,1987,1.106064558
Argentina,ARG,1988,-2.603236198
Argentina,ARG,1989,-8.540862083
Argentina,ARG,1990,-3.874085426
Argentina,ARG,1991,7.614326477
Argentina,ARG,1992,6.487631798
Argentina,ARG,1993,6.802927017
Argentina,ARG,1994,4.505456924
Argentina,ARG,1995,-4.032158852
Argentina,ARG,1996,4.274586678
Argentina,ARG,1997,6.864733219
Argentina,ARG,1998,2.681002855
Argentina,ARG,1999,-4.455178261
Argentina,ARG,2000,-1.874936342
Argentina,ARG,2001,-5.447048187
Argentina,ARG,2002,-11.8547821
Argentina,ARG,2003,7.676534176
Argentina,ARG,2004,7.884937286
Argentina,ARG,2005,7.72948885
Argentina,ARG,2006,6.955533504
Argentina,ARG,2007,7.924211025
Argentina,ARG,2008,3.029500723
Argentina,ARG,2009,-6.854225159
Argentina,ARG,2010,9.300123215
Argentina,ARG,2011,4.788682938
Argentina,ARG,2012,-2.145284414
Argentina,ARG,2013,1.265685201
Argentina,ARG,2014,-3.578580618
Argentina,ARG,2015,1.629664302
Argentina,ARG,2016,-3.110063791
Argentina,ARG,2017,1.75764823
Argentina,ARG,2018,-3.601609707
Bangladesh,BGD,1961,3.159069777
Bangladesh,BGD,1962,2.566304445
Bangladesh,BGD,1963,-3.220631123
Bangladesh,BGD,1964,7.773964882
Bangladesh,BGD,1965,-1.408613443
Bangladesh,BGD,1966,-0.613925219
Bangladesh,BGD,1967,-4.995064259
Bangladesh,BGD,1968,6.102955341
Bangladesh,BGD,1969,-1.623466969
Bangladesh,BGD,1970,3.066655636
Bangladesh,BGD,1971,-7.353329659
Bangladesh,BGD,1972,-15.38637924
Bangladesh,BGD,1973,1.77996254
Bangladesh,BGD,1974,7.830823898
Bangladesh,BGD,1975,-5.900720596
Bangladesh,BGD,1976,3.322472572
Bangladesh,BGD,1977,0.141704798
Bangladesh,BGD,1978,4.254809856
Bangladesh,BGD,1979,1.991289854
Bangladesh,BGD,1980,-1.852579713
Bangladesh,BGD,1981,4.443156242
Bangladesh,BGD,1982,-0.49972415
Bangladesh,BGD,1983,1.215529084
Bangladesh,BGD,1984,2.107809305
Bangladesh,BGD,1985,0.669033051
Bangladesh,BGD,1986,1.464275837
Bangladesh,BGD,1987,1.078532457
Bangladesh,BGD,1988,-0.207289562
Bangladesh,BGD,1989,0.27408421
Bangladesh,BGD,1990,3.086982012
Bangladesh,BGD,1991,1.106647134
Bangladesh,BGD,1992,3.114215374
Bangladesh,BGD,1993,2.465582371
Bangladesh,BGD,1994,1.690416574
Bangladesh,BGD,1995,2.901244164
Bangladesh,BGD,1996,2.319635153
Bangladesh,BGD,1997,2.306676865
Bangladesh,BGD,1998,3.014683008
Bangladesh,BGD,1999,2.57420826
Bangladesh,BGD,2000,3.257496595
Bangladesh,BGD,2001,3.113806009
Bangladesh,BGD,2002,1.960394859
Bangladesh,BGD,2003,2.941850185
Bangladesh,BGD,2004,3.553358555
Bangladesh,BGD,2005,4.965840816
Bangladesh,BGD,2006,5.244541168
Bangladesh,BGD,2007,5.753407001
Bangladesh,BGD,2008,4.806176186
Bangladesh,BGD,2009,3.8785007
Bangladesh,BGD,2010,4.390963078
Bangladesh,BGD,2011,5.253547192
Bangladesh,BGD,2012,5.299260139
Bangladesh,BGD,2013,4.795196056
Bangladesh,BGD,2014,4.855756283
Bangladesh,BGD,2015,5.366866112
Bangladesh,BGD,2016,5.946678162
Bangladesh,BGD,2017,6.136478424
Bangladesh,BGD,2018,6.733298779
Bolivia,BOL,1961,0.118310325
Bolivia,BOL,1962,3.523360968
Bolivia,BOL,1963,4.699908733
Bolivia,BOL,1964,1.892887831
Bolivia,BOL,1965,2.806634903
Bolivia,BOL,1966,4.995939255
Bolivia,BOL,1967,4.140545845
Bolivia,BOL,1968,6.285906792
Bolivia,BOL,1969,2.290809631
Bolivia,BOL,1970,3.007286549
Bolivia,BOL,1971,2.821894407
Bolivia,BOL,1972,5.64690876
Bolivia,BOL,1973,3.451920986
Bolivia,BOL,1974,0.701250732
Bolivia,BOL,1975,4.969745159
Bolivia,BOL,1976,2.3222754
Bolivia,BOL,1977,2.66639781
Bolivia,BOL,1978,-0.175360695
Bolivia,BOL,1979,-2.019983292
Bolivia,BOL,1980,-3.4489851
Bolivia,BOL,1981,-1.786639214
Bolivia,BOL,1982,-5.875812054
Bolivia,BOL,1983,-5.958231449
Bolivia,BOL,1984,-2.200478315
