country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Argentina,ARG,VA,1990,8317,2710,43779,4175,6444,19510,5723,7538,3118,3747,11015,4417,120491,0
Argentina,ARG,VA,1991,18048,5130,104598,9189,17712,52132,14934,20373,8429,10127,33674,13505,307851,0
Argentina,ARG,VA,1992,20187,5595,117573,12033,25485,63450,18577,28097,11624,13966,44329,17778,378694,0
Argentina,ARG,VA,1993,20859,5868,124614,13787,33096,69000,20634,33559,13883,16680,51019,20461,423460,0
Argentina,ARG,VA,1994,22466,6355,132515,14605,35366,75152,23342,32498,13445,16153,54847,21511,448254,0
Argentina,ARG,VA,1995,23709,8049,128553,15321,33148,72344,24376,35617,14735,17703,55901,21078,450534,0
Argentina,ARG,VA,1996,26218,9797,137859,15685,33427,78213,26219,35481,14679,17636,56017,21738,472969,0
Argentina,ARG,VA,1997,26257,9370,154205,16493,37266,86254,29353,36508,15103,18146,58007,22730,509693,0
Argentina,ARG,VA,1998,26961,7173,154044,17450,40519,88211,31193,40142,16607,19952,60472,22713,525436,0
Argentina,ARG,VA,1999,21701,7776,138917,18385,37977,80121,30035,41566,17196,20661,63400,22654,500388,0
Argentina,ARG,VA,2000,22836,11808,135415,19737,32887,77098,30868,41564,17195,20660,65242,23098,498408,0
Argentina,ARG,VA,2001,21077,11075,124913,18981,28658,70483,29252,49663,20546,24685,64150,22747,486231,0
Argentina,ARG,VA,2002,54778,31067,183730,16045,19492,70891,29563,59390,24570,29520,61680,18872,599597,0
Argentina,ARG,VA,2003,66660,34151,244182,18367,28495,86772,38335,49380,20429,24545,67173,21506,699996,0
Argentina,ARG,VA,2004,74084,39164,288272,20890,42663,102529,47989,61508,25446,30572,75477,26017,834612,0
Argentina,ARG,VA,2005,82464,45964,332043,24032,54218,125732,56070,77039,31250,34262,95929,31467,990469,0
Argentina,ARG,VA,2006,91136,64815,395648,28174,71213,156462,67203,99468,38816,38066,120563,39676,1211240,0
Argentina,ARG,VA,2007,123349,68137,475383,35959,90434,202323,83085,132343,48962,42852,156279,48613,1507720,0
Argentina,ARG,VA,2008,154838,76767,592400,42723,116288,261870,102567,170965,61679,51767,211480,62925,1906269,0
Argentina,ARG,VA,2009,134787,84909,610100,47240,107896,273421,104844,200222,70776,61451,271997,75824,2043466,0
Argentina,ARG,VA,2010,212602,107177,830075,58902,150346,371699,140249,253609,87426,72122,347335,96171,2727713,0
Argentina,ARG,VA,2011,271983,129576,1094095,69994,207137,494923,180814,332404,114557,82768,476217,125210,3579679,0
Argentina,ARG,VA,2012,288149,154038,1279239,79987,239703,603743,212632,407318,154701,101034,616746,160211,4297499,0
Argentina,ARG,VA,2013,373322,183520,1602556,90313,302844,762630,280595,512589,195364,122517,793368,204404,5424021,0
Argentina,ARG,VA,2014,543657,278985,2178265,117850,402617,1028279,396145,671961,268646,155271,1091956,269554,7403186,0
Argentina,ARG,VA,2015,574184,309735,2686796,148686,507073,1475003,482055,902192,340438,205877,1509774,359892,9501705,0
Argentina,ARG,VA,2016,900898,432535,3636745,280914,590451,2018542,673306,1228554,517488,296092,2080766,488805,13145094,0
Argentina,ARG,VA,2017,1057367,507784,4458416,396714,840124,2626075,901787,1678397,683934,410065,2716435,637046,16914144,0
Argentina,ARG,VA,2018,1637320,911676,6203219,757238,1108480,3486472,1322735,2266316,970952,582349,3481934,820623,23549314,0
Argentina,ARG,VA_Q15,1990,302391,179964,1372372,47078,188192,654200,165403,293376,126231,109690,701225,183110,4323232,0
Argentina,ARG,VA_Q15,1991,314779,185196,1512840,48644,245951,755162,182146,333299,143409,124616,722092,188558,4756694,0
Argentina,ARG,VA_Q15,1992,315447,205816,1687958,52909,289082,837261,204556,358062,154064,133875,757931,197917,5194877,0
Argentina,ARG,VA_Q15,1993,323162,226282,1766373,58788,320518,866024,215343,393673,169386,147189,789731,206221,5482689,0
Argentina,ARG,VA_Q15,1994,347309,257399,1845853,65157,338969,924305,237485,461015,198361,172368,790943,217331,5856495,0
Argentina,ARG,VA_Q15,1995,366844,299596,1713605,70000,297739,855219,241565,455273,195891,170221,800987,215244,5682183,0
Argentina,ARG,VA_Q15,1996,362624,313166,1824165,72837,322878,922704,258269,508398,218749,190084,820492,219442,6033808,0
Argentina,ARG,VA_Q15,1997,364296,315317,1991102,78790,376415,1023121,287223,571371,245844,213628,836321,239899,6543327,0
Argentina,ARG,VA_Q15,1998,396101,303231,2027913,84804,409107,1057940,312663,660260,284090,246863,841768,248288,6873028,0
Argentina,ARG,VA_Q15,1999,405880,293316,1867122,87853,376972,985176,308605,661724,284720,247410,865164,248307,6632250,0
Argentina,ARG,VA_Q15,2000,398758,313041,1795738,93637,341847,961419,313952,674775,290336,252290,880981,251869,6568641,0
Argentina,ARG,VA_Q15,2001,402951,327638,1663536,94681,302189,886465,299597,621634,267470,232421,882828,249449,6230859,0
Argentina,ARG,VA_Q15,2002,393746,315378,1481292,91810,201257,737817,275812,514129,221214,192226,878069,224882,5527633,0
Argentina,ARG,VA_Q15,2003,420803,327119,1717813,98179,270431,823890,298482,452926,194880,169343,896641,235349,5905857,0
Argentina,ARG,VA_Q15,2004,414373,325741,1923539,104606,349949,926284,338624,438095,188499,163798,919201,256853,6349561,0
Argentina,ARG,VA_Q15,2005,468036,322171,2069778,110638,387528,1026435,375169,508373,207641,166876,999236,277059,6918940,0
Argentina,ARG,VA_Q15,2006,475993,339472,2258109,114706,438426,1136840,403746,588509,234600,170941,1033423,304262,7499027,0
Argentina,ARG,VA_Q15,2007,521767,332089,2431308,118594,490561,1268596,440031,675317,268169,175379,1104097,322285,8148193,0
Argentina,ARG,VA_Q15,2008,511315,328529,2494964,123589,518258,1326272,441472,745948,283169,179963,1159930,338040,8451448,0
Argentina,ARG,VA_Q15,2009,420670,327357,2321173,122927,417288,1234443,406721,744051,276945,183887,1226879,338280,8020620,0
Argentina,ARG,VA_Q15,2010,531367,332760,2598004,126485,483244,1379365,463402,797023,279915,188494,1286815,352771,8819644,0
Argentina,ARG,VA_Q15,2011,528036,313687,2813148,132578,536913,1514709,486723,850907,308542,191678,1339422,362505,9378846,0
Argentina,ARG,VA_Q15,2012,486721,310804,2744036,137927,514152,1485927,469538,858454,330630,196158,1377127,366789,9278264,0
Argentina,ARG,VA_Q15,2013,531295,300297,2795073,139337,513200,1517130,482333,872272,346340,199678,1425301,367319,9489577,0
Argentina,ARG,VA_Q15,2014,545537,305055,2658672,142133,494736,1426399,471658,877981,336370,203118,1444393,360189,9266242,0
Argentina,ARG,VA_Q15,2015,574184,309735,2686796,148686,507073,1475003,482055,902192,340438,205877,1509774,359892,9501705,0
Argentina,ARG,VA_Q15,2016,567639,290434,2561192,151661,445036,1440494,492835,917047,330832,208908,1488680,356067,9250825,0
Argentina,ARG,VA_Q15,2017,587791,281010,2627102,149159,500341,1473202,516513,939431,346680,212214,1529496,359486,9522425,0
Argentina,ARG,VA_Q15,2018,537608,284324,2513463,148786,501300,1423223,503070,936032,359620,215737,1506232,358770,9288165,0
Argentina,ARG,EMP,1990,1248,25,2032,189,789,2203,686,698,99,51,2431,1360,11811,0
Argentina,ARG,EMP,1991,1253,26,2054,187,783,2292,711,728,103,54,2564,1435,12191,0
Argentina,ARG,EMP,1992,1233,28,2089,184,778,2365,765,731,104,54,2599,1455,12386,0
Argentina,ARG,EMP,1993,1223,25,1992,191,646,2464,832,831,118,61,2541,1422,12345,0
Argentina,ARG,EMP,1994,1215,30,1930,203,615,2332,929,949,135,70,2570,1439,12416,0
Argentina,ARG,EMP,1995,1170,28,1690,179,727,2142,873,946,134,70,2485,1391,11835,0
Argentina,ARG,EMP,1996,1151,29,1652,186,769,2219,884,1013,144,74,2575,1441,12137,0
Argentina,ARG,EMP,1997,1148,30,1759,215,760,2271,942,1092,155,80,2764,1547,12763,0
Argentina,ARG,EMP,1998,1138,27,1731,242,758,2473,989,1172,166,86,2929,1639,13351,0
Argentina,ARG,EMP,1999,1119,23,1634,240,714,2457,1040,1298,184,95,2986,1671,13461,0
Argentina,ARG,EMP,2000,1091,23,1575,227,702,2554,1063,1300,184,96,3066,1716,13598,0
Argentina,ARG,EMP,2001,1062,26,1521,207,759,2537,1017,1269,180,93,3100,1735,13505,0
Argentina,ARG,EMP,2002,1062,28,1421,169,649,2338,935,1228,174,90,3550,1769,13413,0
Argentina,ARG,EMP,2003,1015,36,1587,180,791,2617,876,1276,181,94,3723,1694,14069,0
Argentina,ARG,EMP,2004,1033,43,1789,171,932,2913,983,1326,188,97,3709,1812,14997,0
Argentina,ARG,EMP,2005,1056,41,1834,195,1076,2988,1010,1502,213,110,3725,1999,15750,0
Argentina,ARG,EMP,2006,1058,50,1918,181,1114,3085,1017,1640,232,121,3862,2021,16298,0
Argentina,ARG,EMP,2007,1069,50,2009,211,1225,3134,1117,1783,253,131,3875,2106,16961,0
Argentina,ARG,EMP,2008,1084,54,2030,240,1243,3290,1170,1792,254,132,4000,2082,17370,0
Argentina,ARG,EMP,2009,1074,52,1932,214,1264,3252,1157,1896,269,139,4168,2145,17562,0
Argentina,ARG,EMP,2010,1089,61,2046,231,1264,3383,1187,1957,278,144,4228,2208,18077,0
